timestamp,actual,p10_raw,p50_raw,p90_raw,p10,p50,p90
2009-01-17 07:00:00,0.64981668194135,0.4020212,0.58856994,0.7030653,0.4020212,0.58856994,0.7030653
2009-01-17 08:00:00,1.8916639288266583,1.483103,1.8074799,2.0734112,1.483103,1.8074799,2.0734112
2009-01-17 09:00:00,2.9493944048881584,2.5961642,2.922748,3.056016,2.5961642,2.922748,3.056016
2009-01-17 10:00:00,3.712172269821167,3.103173,3.6942236,3.7947261,3.103173,3.6942236,3.7947261
2009-01-17 11:00:00,3.9120833873748997,3.5283635,4.0486465,4.1982775,3.5283635,4.0486465,4.1982775
2009-01-17 12:00:00,4.541491667429625,2.9952075,3.83129,4.246195,2.9952075,3.83129,4.246195
2009-01-17 13:00:00,3.489019413789117,2.8276768,3.9094448,4.4304757,2.8276768,3.9094448,4.4304757
2009-01-17 14:00:00,2.34367776910465,2.2163148,3.1989396,3.843699,2.2163148,3.1989396,3.843699
2009-01-17 15:00:00,1.8023193776607584,1.3401935,2.2721357,3.1651435,1.3401935,2.2721357,3.1651435
2009-01-17 16:00:00,1.238835498690604,0.7968999,1.5139005,2.1423805,0.7968999,1.5139005,2.1423805
2009-01-17 17:00:00,0.7006999800602599,0.50844145,0.70984536,1.3102959,0.50844145,0.70984536,1.3102959
2009-01-17 18:00:00,0.318577776352565,0.210664,0.23568724,0.32057965,0.210664,0.23568724,0.32057965
2009-01-18 08:00:00,0.276611126959325,0.43671277,1.2202194,1.6457233,0.43671277,1.2202194,1.6457233
2009-01-18 09:00:00,0.69979440420866,0.44045603,0.8344175,1.8810923,0.44045603,0.8344175,1.8810923
2009-01-18 10:00:00,1.2106083581844993,0.7044178,1.1357365,2.1802623,0.7044178,1.1357365,2.1802623
2009-01-18 11:00:00,1.2360889712969416,0.89737326,1.4222698,2.7887015,0.89737326,1.4222698,2.7887015
2009-01-18 12:00:00,1.4726639091968419,0.91047275,1.5368943,2.8040206,0.91047275,1.5368943,2.8040206
2009-01-18 13:00:00,1.659247279167175,0.93641573,1.3451109,2.7843068,0.93641573,1.3451109,2.7843068
2009-01-18 14:00:00,1.4043610841035907,1.0301969,1.6482627,2.9564445,1.0301969,1.6482627,2.9564445
2009-01-18 15:00:00,1.0434916665156766,0.73453754,1.4001334,2.2688866,0.73453754,1.4001334,2.2688866
2009-01-18 16:00:00,0.4378583319485192,0.4688847,0.77634853,1.4803076,0.4688847,0.77634853,1.4803076
2009-01-18 17:00:00,0.37299999905129333,0.28515613,0.35419735,0.5035039,0.28515613,0.35419735,0.5035039
2009-01-19 07:00:00,0.386261105537415,0.16483341,0.28385168,0.374641,0.16483341,0.28385168,0.374641
